trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
2346320,6/30/2014 9:59,6/30/2014 10:09,1830,603,195,Columbus Dr & Randolph St,181,LaSalle St & Illinois St,Subscriber,Female,1979
2346319,6/30/2014 9:59,6/30/2014 10:22,2260,1410,87,Racine Ave & Fullerton Ave,211,St Clair St & Erie St,Subscriber,Male,1964
2346317,6/30/2014 9:53,6/30/2014 9:59,838,359,49,Dearborn St & Monroe St,191,Canal St & Monroe St,Subscriber,Male,1985
2346316,6/30/2014 9:58,6/30/2014 10:19,1978,1264,90,Millennium Park,341,Adler Planetarium,Customer,,
2346315,6/30/2014 9:58,6/30/2014 10:04,430,354,321,Wabash Ave & 8th St,98,LaSalle St & Washington St,Subscriber,Male,1968
2346314,6/30/2014 9:58,6/30/2014 11:00,2189,3701,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,,
2346310,6/30/2014 9:58,6/30/2014 10:59,2195,3660,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,,
2346309,6/30/2014 9:58,6/30/2014 10:48,4,2984,43,Michigan Ave & Washington St,300,Broadway & Barry Ave,Customer,,
2346308,6/30/2014 9:58,6/30/2014 10:25,1384,1662,97,Museum Campus,173,Mies van der Rohe Way & Chicago Ave,Customer,,
2346307,6/30/2014 9:58,6/30/2014 10:09,2533,704,76,Lake Shore Dr & Monroe St,97,Museum Campus,Customer,,
2346306,6/30/2014 9:58,6/30/2014 10:21,2587,1412,181,LaSalle St & Illinois St,76,Lake Shore Dr & Monroe St,Customer,,
2346305,6/30/2014 9:58,6/30/2014 10:10,84,740,86,Eckhart Park,47,State St & Kinzie St,Subscriber,Male,1988
2346304,6/30/2014 9:57,6/30/2014 11:17,1246,4754,196,Cityfront Plaza & N Water St,43,Michigan Ave & Washington St,Subscriber,Male,1961
2346303,6/30/2014 9:57,6/30/2014 10:48,2040,3005,43,Michigan Ave & Washington St,300,Broadway & Barry Ave,Customer,,
2346302,6/30/2014 9:57,6/30/2014 10:02,2505,278,190,Southport Ave & Wrightwood Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1985
2346301,6/30/2014 9:57,6/30/2014 10:20,1398,1359,303,Broadway & Cornelia Ave,268,Lake Shore Dr & North Blvd,Subscriber,Male,1984
2346300,6/30/2014 9:57,6/30/2014 10:05,2650,440,211,St Clair St & Erie St,99,Lake Shore Dr & Ohio St,Subscriber,Female,1960
2346299,6/30/2014 9:57,6/30/2014 10:01,2896,260,210,Ashland Ave & Division St,210,Ashland Ave & Division St,Subscriber,Female,1991
2346298,6/30/2014 9:57,6/30/2014 10:24,911,1649,254,Pine Grove Ave & Irving Park Rd,177,Theater on the Lake,Customer,,
2346297,6/30/2014 9:57,6/30/2014 10:04,692,437,47,State St & Kinzie St,37,Dearborn St & Adams St,Subscriber,Male,1982
2346296,6/30/2014 9:56,6/30/2014 10:11,2805,914,13,Wilton Ave & Diversey Pkwy,324,Stockton Dr & Wrightwood Ave,Customer,,
2346294,6/30/2014 9:56,6/30/2014 10:10,85,822,286,Franklin St & Quincy St,264,Stetson Ave & South Water St,Subscriber,Male,1961
2346293,6/30/2014 9:56,6/30/2014 10:13,2737,996,33,State St & Van Buren St,261,Hermitage Ave & Polk St,Subscriber,Male,1970
2346292,6/30/2014 9:56,6/30/2014 10:11,2025,929,13,Wilton Ave & Diversey Pkwy,324,Stockton Dr & Wrightwood Ave,Customer,,
2346291,6/30/2014 9:56,6/30/2014 10:12,2807,984,48,Larrabee St & Kingsbury St,340,Clark St & Wrightwood Ave,Subscriber,Male,1966
2346290,6/30/2014 9:56,6/30/2014 10:04,1029,458,236,Sedgwick St & Schiller St,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1954
2346289,6/30/2014 9:56,6/30/2014 10:00,1520,244,207,Emerald Ave & 28th St,339,Emerald Ave & 31st St,Subscriber,Male,1979
2346288,6/30/2014 9:56,6/30/2014 10:00,2379,239,207,Emerald Ave & 28th St,339,Emerald Ave & 31st St,Subscriber,Female,1976
2346287,6/30/2014 9:55,6/30/2014 10:21,1365,1567,181,LaSalle St & Illinois St,76,Lake Shore Dr & Monroe St,Customer,,
2346286,6/30/2014 9:55,6/30/2014 10:15,441,1217,50,Clark St & Congress Pkwy,111,Sedgwick St & Huron St,Subscriber,Male,1978
2346284,6/30/2014 9:55,6/30/2014 10:07,138,726,284,Michigan Ave & Jackson Blvd,192,Canal St & Adams St,Customer,,
2346283,6/30/2014 9:55,6/30/2014 10:14,452,1172,237,Martin Luther King Dr & 29th St,255,Indiana Ave & Roosevelt Rd,Customer,,
2346282,6/30/2014 9:55,6/30/2014 10:04,2184,555,66,Clinton St & Lake St,52,Michigan Ave & Lake St,Subscriber,Male,1980
2346281,6/30/2014 9:54,6/30/2014 10:21,1801,1616,181,LaSalle St & Illinois St,76,Lake Shore Dr & Monroe St,Customer,,
2346279,6/30/2014 9:54,6/30/2014 10:06,125,743,284,Michigan Ave & Jackson Blvd,192,Canal St & Adams St,Customer,,
2346278,6/30/2014 9:54,6/30/2014 10:02,3020,488,350,Ashland Ave & Chicago Ave,217,May St & Fulton St,Subscriber,Female,1985
2346277,6/30/2014 9:54,6/30/2014 10:09,1446,910,219,Damen Ave & Cortland St,86,Eckhart Park,Subscriber,Female,1967
2346276,6/30/2014 9:54,6/30/2014 10:20,655,1602,123,California Ave & Milwaukee Ave,191,Canal St & Monroe St,Subscriber,Male,1966
2346274,6/30/2014 9:53,6/30/2014 10:08,1586,868,199,Wabash Ave & Grand Ave,35,Streeter Dr & Illinois St,Customer,,
2346273,6/30/2014 9:53,6/30/2014 10:00,2188,389,150,Fort Dearborn Dr & 31st St,272,Indiana Ave & 31st St,Subscriber,Male,1992
2346272,6/30/2014 9:53,6/30/2014 10:23,19,1831,294,Broadway & Berwyn Ave,143,Sedgwick St & Webster Ave,Subscriber,Male,1979
2346269,6/30/2014 9:53,6/30/2014 9:56,1959,207,66,Clinton St & Lake St,174,Canal St & Madison St,Customer,,
2346268,6/30/2014 9:53,6/30/2014 10:08,1707,919,199,Wabash Ave & Grand Ave,35,Streeter Dr & Illinois St,Customer,,
2346267,6/30/2014 9:53,6/30/2014 10:13,1536,1220,141,Clark St & Lincoln Ave,37,Dearborn St & Adams St,Subscriber,Male,1974
2346266,6/30/2014 9:53,6/30/2014 10:10,1847,1049,210,Ashland Ave & Division St,241,Morgan St & Polk St,Subscriber,Male,1987
2346264,6/30/2014 9:52,6/30/2014 10:00,1002,449,100,Orleans St & Merchandise Mart Plaza,286,Franklin St & Quincy St,Subscriber,Male,1956
2346263,6/30/2014 9:52,6/30/2014 10:19,391,1628,341,Adler Planetarium,341,Adler Planetarium,Subscriber,Male,1974
2346261,6/30/2014 9:52,6/30/2014 10:00,2566,474,53,Wells St & Erie St,191,Canal St & Monroe St,Subscriber,Male,1981
2346259,6/30/2014 9:51,6/30/2014 9:59,1859,444,181,LaSalle St & Illinois St,197,Michigan Ave & Madison St,Customer,,
2346258,6/30/2014 9:51,6/30/2014 10:34,2444,2556,26,McClurg Ct & Illinois St,24,Fairbanks Ct & Grand Ave,Customer,,
2346257,6/30/2014 9:51,6/30/2014 9:55,711,201,325,Clark St & Winnemac Ave,326,Clark St & Leland Ave,Subscriber,Male,1984
2346256,6/30/2014 9:51,6/30/2014 10:31,1522,2365,99,Lake Shore Dr & Ohio St,90,Millennium Park,Customer,,
2346255,6/30/2014 9:49,6/30/2014 9:54,2271,343,80,Aberdeen St & Madison St,191,Canal St & Monroe St,Subscriber,Male,1977
2346254,6/30/2014 9:50,6/30/2014 9:58,2496,449,92,Carpenter St & Huron St,48,Larrabee St & Kingsbury St,Subscriber,Male,1975
2346253,6/30/2014 9:50,6/30/2014 9:53,1198,198,134,Peoria St & Jackson Blvd,109,900 W Harrison,Subscriber,Male,1987
2346252,6/30/2014 9:50,6/30/2014 9:58,255,481,144,Larrabee St & Webster Ave,60,Dayton St & North Ave,Subscriber,Female,1971
2346251,6/30/2014 9:50,6/30/2014 9:58,773,482,21,Aberdeen St & Jackson Blvd,261,Hermitage Ave & Polk St,Subscriber,Male,1988
2346250,6/30/2014 9:50,6/30/2014 9:56,1826,372,66,Clinton St & Lake St,53,Wells St & Erie St,Subscriber,Male,1978
2346249,6/30/2014 9:50,6/30/2014 10:12,818,1317,132,Wentworth Ave & 24th St,284,Michigan Ave & Jackson Blvd,Customer,,
2346248,6/30/2014 9:50,6/30/2014 10:12,2199,1339,132,Wentworth Ave & 24th St,284,Michigan Ave & Jackson Blvd,Customer,,
2346247,6/30/2014 9:50,6/30/2014 10:08,840,1094,211,St Clair St & Erie St,90,Millennium Park,Customer,,
2346246,6/30/2014 9:50,6/30/2014 10:04,359,864,168,Michigan Ave & 14th St,287,Franklin St & Arcade Pl,Subscriber,Male,1972
2346245,6/30/2014 9:50,6/30/2014 10:20,934,1788,341,Adler Planetarium,341,Adler Planetarium,Customer,,
2346243,6/30/2014 9:50,6/30/2014 9:58,1000,497,344,Wolcott Ave & Lawrence Ave,293,Broadway & Wilson Ave,Subscriber,Female,1989
2346242,6/30/2014 9:50,6/30/2014 10:08,829,1119,211,St Clair St & Erie St,90,Millennium Park,Customer,,
2346241,6/30/2014 9:50,6/30/2014 10:01,2266,685,199,Wabash Ave & Grand Ave,35,Streeter Dr & Illinois St,Customer,,
2346240,6/30/2014 9:49,6/30/2014 9:55,2938,344,233,Sangamon St & Washington Blvd,346,Ada St & Washington Blvd,Subscriber,Female,1954
2346239,6/30/2014 9:49,6/30/2014 10:37,2128,2858,212,Wells St & Hubbard St,199,Wabash Ave & Grand Ave,Customer,,
2346238,6/30/2014 9:49,6/30/2014 10:37,1041,2880,212,Wells St & Hubbard St,199,Wabash Ave & Grand Ave,Customer,,
2346237,6/30/2014 9:49,6/30/2014 10:01,2035,719,199,Wabash Ave & Grand Ave,35,Streeter Dr & Illinois St,Customer,,
2346235,6/30/2014 9:49,6/30/2014 10:11,2535,1353,74,Kingsbury St & Erie St,16,Wood St & North Ave,Subscriber,Female,1984
2346234,6/30/2014 9:49,6/30/2014 9:59,2182,614,100,Orleans St & Merchandise Mart Plaza,33,State St & Van Buren St,Subscriber,Male,1985
2346232,6/30/2014 9:48,6/30/2014 10:05,227,986,56,Desplaines St & Kinzie St,111,Sedgwick St & Huron St,Customer,,
2346231,6/30/2014 9:48,6/30/2014 9:54,2698,325,264,Stetson Ave & South Water St,199,Wabash Ave & Grand Ave,Subscriber,Male,1985
2346228,6/30/2014 9:48,6/30/2014 10:09,2385,1278,195,Columbus Dr & Randolph St,195,Columbus Dr & Randolph St,Subscriber,Female,1982
2346227,6/30/2014 9:48,6/30/2014 9:52,2573,205,134,Peoria St & Jackson Blvd,73,Jefferson St & Monroe St,Subscriber,Male,1989
2346226,6/30/2014 9:48,6/30/2014 9:55,2132,406,164,Franklin St & Lake St,286,Franklin St & Quincy St,Subscriber,Male,1946
2346225,6/30/2014 9:48,6/30/2014 10:16,1362,1697,329,Lake Shore Dr & Diversey Pkwy,254,Pine Grove Ave & Irving Park Rd,Subscriber,Female,1980
2346224,6/30/2014 9:48,6/30/2014 10:10,734,1333,237,Martin Luther King Dr & 29th St,255,Indiana Ave & Roosevelt Rd,Customer,,
2346223,6/30/2014 9:48,6/30/2014 10:06,67,1070,341,Adler Planetarium,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1960
2346222,6/30/2014 9:48,6/30/2014 10:01,2897,788,199,Wabash Ave & Grand Ave,35,Streeter Dr & Illinois St,Customer,,
2346221,6/30/2014 9:48,6/30/2014 9:59,246,678,19,Loomis St & Taylor St,129,Blue Island Ave & 18th St,Subscriber,Female,1986
2346220,6/30/2014 9:48,6/30/2014 10:02,2799,858,176,Clark St & Elm St,37,Dearborn St & Adams St,Subscriber,Male,1984
2346219,6/30/2014 9:48,6/30/2014 10:03,2850,905,45,Michigan Ave & Congress Pkwy,37,Dearborn St & Adams St,Subscriber,Male,1982
2346218,6/30/2014 9:48,6/30/2014 9:53,2764,335,50,Clark St & Congress Pkwy,75,Canal St & Jackson Blvd,Subscriber,Male,1962
2346217,6/30/2014 9:47,6/30/2014 9:55,152,452,47,State St & Kinzie St,164,Franklin St & Lake St,Customer,,
2346213,6/30/2014 9:47,6/30/2014 9:56,2689,543,164,Franklin St & Lake St,43,Michigan Ave & Washington St,Customer,,
2346210,6/30/2014 9:45,6/30/2014 9:47,2057,152,191,Canal St & Monroe St,192,Canal St & Adams St,Subscriber,Male,1955
2346209,6/30/2014 9:47,6/30/2014 9:49,498,127,238,Ravenswood Ave & Montrose Ave,297,Paulina St & Montrose Ave,Subscriber,Female,1980
2346208,6/30/2014 9:47,6/30/2014 10:06,1631,1127,342,Wolcott Ave & Polk St,51,Clark St & Randolph St,Subscriber,Male,1958
2346207,6/30/2014 9:47,6/30/2014 10:22,1304,2105,34,Cannon Dr & Fullerton Ave,76,Lake Shore Dr & Monroe St,Customer,,
2346206,6/30/2014 9:47,6/30/2014 10:01,2296,853,349,Halsted St & Wrightwood Ave,23,Orleans St & Elm St,Subscriber,Female,1991
2346205,6/30/2014 9:46,6/30/2014 9:54,14,449,195,Columbus Dr & Randolph St,47,State St & Kinzie St,Subscriber,Male,1982
2346204,6/30/2014 9:46,6/30/2014 9:52,1338,391,314,Ravenswood Ave & Berteau Ave,318,Southport Ave & Irving Park Rd,Subscriber,Male,1970
2346203,6/30/2014 9:46,6/30/2014 9:58,1993,731,54,Ogden Ave & Chicago Ave,85,Michigan Ave & Oak St,Subscriber,Male,1979
2346202,6/30/2014 9:45,6/30/2014 9:59,1521,795,236,Sedgwick St & Schiller St,87,Racine Ave & Fullerton Ave,Subscriber,Female,1986
2346201,6/30/2014 9:45,6/30/2014 10:01,2724,913,217,May St & Fulton St,195,Columbus Dr & Randolph St,Subscriber,Female,1988
2346200,6/30/2014 9:45,6/30/2014 10:03,2720,1048,34,Cannon Dr & Fullerton Ave,301,Clark St & Schiller St,Customer,,
2346199,6/30/2014 9:45,6/30/2014 10:03,2586,1060,34,Cannon Dr & Fullerton Ave,301,Clark St & Schiller St,Customer,,
2346198,6/30/2014 9:45,6/30/2014 10:34,1337,2905,76,Lake Shore Dr & Monroe St,99,Lake Shore Dr & Ohio St,Customer,,
2346197,6/30/2014 9:45,6/30/2014 9:52,2669,406,176,Clark St & Elm St,289,Wells St & Concord Ln,Subscriber,Male,1985
2346196,6/30/2014 9:45,6/30/2014 10:01,1715,946,76,Lake Shore Dr & Monroe St,341,Adler Planetarium,Customer,,
2346194,6/30/2014 9:45,6/30/2014 10:53,650,4098,306,Sheridan Rd & Buena Ave,99,Lake Shore Dr & Ohio St,Customer,,
2346192,6/30/2014 9:44,6/30/2014 10:53,2470,4121,306,Sheridan Rd & Buena Ave,99,Lake Shore Dr & Ohio St,Customer,,
2346191,6/30/2014 9:44,6/30/2014 10:12,1555,1646,178,State St & 19th St,51,Clark St & Randolph St,Customer,,
2346189,6/30/2014 9:44,6/30/2014 10:08,2714,1421,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Illinois St,Customer,,
2346188,6/30/2014 9:44,6/30/2014 10:27,1205,2541,157,Lake Shore Dr & Wellington Ave,25,Michigan Ave & Pearson St,Customer,,
2346187,6/30/2014 9:44,6/30/2014 10:32,2643,2895,75,Canal St & Jackson Blvd,21,Aberdeen St & Jackson Blvd,Customer,,
2346186,6/30/2014 9:44,6/30/2014 10:08,2089,1429,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Illinois St,Customer,,
2346184,6/30/2014 9:44,6/30/2014 9:47,1183,176,44,State St & Randolph St,52,Michigan Ave & Lake St,Subscriber,Male,1994
2346183,6/30/2014 9:44,6/30/2014 10:10,1067,1568,252,Greenwood Ave & 47th St,148,State St & 33rd St,Customer,,
2346181,6/30/2014 9:44,6/30/2014 9:49,72,332,52,Michigan Ave & Lake St,287,Franklin St & Arcade Pl,Subscriber,Male,1973
2346179,6/30/2014 9:44,6/30/2014 9:49,2716,304,256,Broadway & Sheridan Rd,299,Halsted St & Roscoe St,Subscriber,Male,1979
2346178,6/30/2014 9:43,6/30/2014 10:03,317,1199,333,Ashland Ave & Blackhawk St,342,Wolcott Ave & Polk St,Subscriber,Male,1956
2346177,6/30/2014 9:43,6/30/2014 9:47,2600,241,130,Damen Ave & Division St,69,Damen Ave & Pierce Ave,Subscriber,Female,1985
2346176,6/30/2014 9:43,6/30/2014 10:19,2603,2144,195,Columbus Dr & Randolph St,211,St Clair St & Erie St,Customer,,
2346175,6/30/2014 9:43,6/30/2014 9:47,182,251,255,Indiana Ave & Roosevelt Rd,255,Indiana Ave & Roosevelt Rd,Customer,,
2346174,6/30/2014 9:43,6/30/2014 9:52,366,527,134,Peoria St & Jackson Blvd,37,Dearborn St & Adams St,Subscriber,Male,1976
2346173,6/30/2014 9:43,6/30/2014 10:30,1595,2831,195,Columbus Dr & Randolph St,173,Mies van der Rohe Way & Chicago Ave,Customer,,
2346172,6/30/2014 9:43,6/30/2014 9:49,1751,351,146,Loomis St & Jackson Blvd,134,Peoria St & Jackson Blvd,Subscriber,Male,1993
2346171,6/30/2014 9:43,6/30/2014 9:48,403,338,346,Ada St & Washington Blvd,71,Morgan St & Lake St,Subscriber,Male,1991
2346170,6/30/2014 9:43,6/30/2014 9:49,540,357,346,Ada St & Washington Blvd,71,Morgan St & Lake St,Customer,,
2346169,6/30/2014 9:42,6/30/2014 9:49,1880,419,199,Wabash Ave & Grand Ave,164,Franklin St & Lake St,Subscriber,Male,1987
2346168,6/30/2014 9:42,6/30/2014 9:54,1978,727,287,Franklin St & Arcade Pl,90,Millennium Park,Customer,,
2346167,6/30/2014 9:42,6/30/2014 9:51,1858,498,233,Sangamon St & Washington Blvd,233,Sangamon St & Washington Blvd,Subscriber,Male,1983
2346165,6/30/2014 9:42,6/30/2014 10:19,2443,2209,47,State St & Kinzie St,35,Streeter Dr & Illinois St,Customer,,
2346164,6/30/2014 9:42,6/30/2014 10:07,2453,1507,26,McClurg Ct & Illinois St,341,Adler Planetarium,Customer,,
2346163,6/30/2014 9:42,6/30/2014 9:52,70,622,337,Clark St & Chicago Ave,164,Franklin St & Lake St,Subscriber,Male,1985
2346161,6/30/2014 9:41,6/30/2014 9:52,1267,655,318,Southport Ave & Irving Park Rd,311,Lincoln Ave & Eastwood Ave,Subscriber,Female,1989
2346159,6/30/2014 9:41,6/30/2014 9:53,273,697,15,Racine Ave & 18th St,286,Franklin St & Quincy St,Subscriber,Male,1988
2346156,6/30/2014 9:41,6/30/2014 9:52,1391,615,23,Orleans St & Elm St,100,Orleans St & Merchandise Mart Plaza,Customer,,
2346154,6/30/2014 9:41,6/30/2014 10:19,700,2271,214,Damen Ave & Grand Ave,214,Damen Ave & Grand Ave,Subscriber,Male,1973
2346153,6/30/2014 9:41,6/30/2014 9:44,2057,145,73,Jefferson St & Monroe St,191,Canal St & Monroe St,Subscriber,Male,1955
2346152,6/30/2014 9:41,6/30/2014 9:48,1707,375,51,Clark St & Randolph St,199,Wabash Ave & Grand Ave,Subscriber,Female,1983
2346151,6/30/2014 9:41,6/30/2014 10:07,1186,1555,26,McClurg Ct & Illinois St,341,Adler Planetarium,Customer,,
2346144,6/30/2014 9:41,6/30/2014 9:49,2289,476,192,Canal St & Adams St,80,Aberdeen St & Madison St,Subscriber,Male,1978
2346143,6/30/2014 9:41,6/30/2014 9:59,2617,1091,47,State St & Kinzie St,85,Michigan Ave & Oak St,Customer,,
2346140,6/30/2014 9:40,6/30/2014 9:59,821,1110,60,Dayton St & North Ave,214,Damen Ave & Grand Ave,Subscriber,Female,1959
2346139,6/30/2014 9:40,6/30/2014 9:57,2687,1007,232,Pine Grove Ave & Waveland Ave,34,Cannon Dr & Fullerton Ave,Subscriber,Male,1973
2346136,6/30/2014 9:40,6/30/2014 9:55,1452,873,287,Franklin St & Arcade Pl,90,Millennium Park,Customer,,
2346127,6/30/2014 9:40,6/30/2014 9:53,1167,803,178,State St & 19th St,108,Halsted St & Polk St,Subscriber,Male,1991
2346126,6/30/2014 9:39,6/30/2014 9:48,1279,519,320,Loomis St & Lexington St,282,Halsted St & Maxwell St,Subscriber,Male,1988
2346124,6/30/2014 9:39,6/30/2014 10:02,2413,1379,54,Ogden Ave & Chicago Ave,226,Racine Ave & Belmont Ave,Customer,,
2346123,6/30/2014 9:39,6/30/2014 9:59,2348,1222,35,Streeter Dr & Illinois St,174,Canal St & Madison St,Subscriber,Female,1978
2346122,6/30/2014 9:39,6/30/2014 10:16,1579,2223,47,State St & Kinzie St,35,Streeter Dr & Illinois St,Customer,,
2346121,6/30/2014 9:39,6/30/2014 9:47,2908,479,144,Larrabee St & Webster Ave,188,Greenview Ave & Fullerton Ave,Subscriber,Male,1972
2346119,6/30/2014 9:39,6/30/2014 9:43,1856,255,264,Stetson Ave & South Water St,90,Millennium Park,Subscriber,Male,1984
2346118,6/30/2014 9:39,6/30/2014 9:58,575,1135,115,Sheffield Ave & Wellington Ave,220,Hampden Ct & Diversey Pkwy,Customer,,
2346114,6/30/2014 9:38,6/30/2014 9:42,2726,240,51,Clark St & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1987
2346112,6/30/2014 9:38,6/30/2014 9:41,858,186,174,Canal St & Madison St,73,Jefferson St & Monroe St,Subscriber,Male,1955
2346110,6/30/2014 9:38,6/30/2014 9:48,2941,628,74,Kingsbury St & Erie St,50,Clark St & Congress Pkwy,Subscriber,Male,1984
2346109,6/30/2014 9:38,6/30/2014 9:57,911,1136,157,Lake Shore Dr & Wellington Ave,254,Pine Grove Ave & Irving Park Rd,Customer,,
2346108,6/30/2014 9:38,6/30/2014 10:16,1138,2317,47,State St & Kinzie St,35,Streeter Dr & Illinois St,Customer,,
2346107,6/30/2014 9:37,6/30/2014 9:54,283,1000,26,McClurg Ct & Illinois St,286,Franklin St & Quincy St,Subscriber,Male,1973
2346106,6/30/2014 9:37,6/30/2014 9:47,1462,594,264,Stetson Ave & South Water St,286,Franklin St & Quincy St,Subscriber,Male,1961
2346103,6/30/2014 9:37,6/30/2014 10:12,156,2112,61,Wood St & Milwaukee Ave,116,Western Ave & Winnebago Ave,Customer,,
2346102,6/30/2014 9:36,6/30/2014 10:12,1038,2135,61,Wood St & Milwaukee Ave,116,Western Ave & Winnebago Ave,Customer,,
2346101,6/30/2014 9:36,6/30/2014 9:43,2421,384,194,State St & Wacker Dr,37,Dearborn St & Adams St,Subscriber,Male,1986
2346099,6/30/2014 9:36,6/30/2014 9:47,980,660,156,Clark St & Wellington Ave,230,Lincoln Ave & Roscoe St,Subscriber,Male,1987
2346098,6/30/2014 9:36,6/30/2014 9:52,1536,943,232,Pine Grove Ave & Waveland Ave,141,Clark St & Lincoln Ave,Subscriber,Male,1974
2346095,6/30/2014 9:35,6/30/2014 9:59,2190,1428,15,Racine Ave & 18th St,43,Michigan Ave & Washington St,Customer,,
2346093,6/30/2014 9:36,6/30/2014 9:38,709,169,254,Pine Grove Ave & Irving Park Rd,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1988
2346092,6/30/2014 9:35,6/30/2014 9:40,1278,288,116,Western Ave & Winnebago Ave,160,Campbell Ave & North Ave,Subscriber,Female,1985
2346091,6/30/2014 9:35,6/30/2014 9:38,858,151,77,Clinton St & Madison St,174,Canal St & Madison St,Subscriber,Male,1955
2346090,6/30/2014 9:35,6/30/2014 9:37,2221,134,26,McClurg Ct & Illinois St,35,Streeter Dr & Illinois St,Customer,,
2346088,6/30/2014 9:35,6/30/2014 9:46,484,635,168,Michigan Ave & 14th St,52,Michigan Ave & Lake St,Subscriber,Male,1982
2346086,6/30/2014 9:35,6/30/2014 9:49,45,834,183,Damen Ave & Augusta Blvd,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1992
2346083,6/30/2014 9:35,6/30/2014 9:48,2444,787,174,Canal St & Madison St,26,McClurg Ct & Illinois St,Subscriber,Female,1985
2346081,6/30/2014 9:33,6/30/2014 9:35,858,110,91,Clinton St & Washington Blvd,77,Clinton St & Madison St,Subscriber,Male,1955
2346080,6/30/2014 9:35,6/30/2014 9:37,1735,127,44,State St & Randolph St,52,Michigan Ave & Lake St,Subscriber,Male,1982
2346079,6/30/2014 9:34,6/30/2014 9:52,1354,1104,255,Indiana Ave & Roosevelt Rd,150,Fort Dearborn Dr & 31st St,Subscriber,Male,1992
2346076,6/30/2014 9:34,6/30/2014 9:57,2665,1333,34,Cannon Dr & Fullerton Ave,35,Streeter Dr & Illinois St,Customer,,
2346075,6/30/2014 9:34,6/30/2014 9:59,1274,1489,290,Kedzie Ave & Palmer Ct,56,Desplaines St & Kinzie St,Subscriber,Female,1991
2346074,6/30/2014 9:34,6/30/2014 9:36,1038,92,61,Wood St & Milwaukee Ave,61,Wood St & Milwaukee Ave,Customer,,
2346073,6/30/2014 9:34,6/30/2014 9:44,1337,565,90,Millennium Park,76,Lake Shore Dr & Monroe St,Customer,,
2346072,6/30/2014 9:34,6/30/2014 9:44,2285,580,22,May St & Taylor St,191,Canal St & Monroe St,Subscriber,Male,1987
2346071,6/30/2014 9:34,6/30/2014 9:39,1573,299,255,Indiana Ave & Roosevelt Rd,273,Michigan Ave & 18th St,Subscriber,Male,1965
2346068,6/30/2014 9:34,6/30/2014 9:39,383,317,308,Seeley Ave & Roscoe St,230,Lincoln Ave & Roscoe St,Subscriber,Male,1978
2346067,6/30/2014 9:34,6/30/2014 10:34,2639,3619,26,McClurg Ct & Illinois St,24,Fairbanks Ct & Grand Ave,Customer,,
2346065,6/30/2014 9:33,6/30/2014 9:46,1887,754,282,Halsted St & Maxwell St,342,Wolcott Ave & Polk St,Customer,,
2346063,6/30/2014 9:33,6/30/2014 9:48,67,869,150,Fort Dearborn Dr & 31st St,341,Adler Planetarium,Subscriber,Male,1960
2346061,6/30/2014 9:33,6/30/2014 10:06,2651,1975,162,Damen Ave & Wellington Ave,337,Clark St & Chicago Ave,Subscriber,Female,1990
2346060,6/30/2014 9:33,6/30/2014 9:57,263,1441,224,Halsted St & Willow St,108,Halsted St & Polk St,Subscriber,Female,1977
2346058,6/30/2014 9:33,6/30/2014 9:36,968,205,72,State St & 16th St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1992
2346056,6/30/2014 9:33,6/30/2014 9:40,1016,398,195,Columbus Dr & Randolph St,43,Michigan Ave & Washington St,Subscriber,Male,1985
2346055,6/30/2014 9:33,6/30/2014 9:45,2965,736,220,Hampden Ct & Diversey Pkwy,165,Clark St & Waveland Ave,Customer,,
2346051,6/30/2014 9:33,6/30/2014 9:49,2152,1011,120,Wentworth Ave & Archer Ave,51,Clark St & Randolph St,Subscriber,Male,1964
2346050,6/30/2014 9:32,6/30/2014 10:12,1017,2358,61,Wood St & Milwaukee Ave,116,Western Ave & Winnebago Ave,Subscriber,Male,1980
2346049,6/30/2014 9:32,6/30/2014 9:46,1752,797,206,Halsted St & Archer Ave,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1984
2346047,6/30/2014 9:32,6/30/2014 9:49,1938,1008,287,Franklin St & Arcade Pl,100,Orleans St & Merchandise Mart Plaza,Customer,,
2346043,6/30/2014 9:31,6/30/2014 9:41,388,570,198,Halsted St & Madison St,66,Clinton St & Lake St,Subscriber,Female,1987
2346041,6/30/2014 9:31,6/30/2014 9:45,327,838,220,Hampden Ct & Diversey Pkwy,165,Clark St & Waveland Ave,Customer,,
2346040,6/30/2014 9:31,6/30/2014 9:46,1603,891,76,Lake Shore Dr & Monroe St,97,Museum Campus,Customer,,
2346039,6/30/2014 9:31,6/30/2014 10:13,2878,2505,226,Racine Ave & Belmont Ave,85,Michigan Ave & Oak St,Customer,,
